iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,174.930991430166,,,131.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,138.706821676113,,,127.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,178.954088379235,9.44339085,16.70697403,123.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,198.871115728727,8.94125843,17.74602509,118.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,221.763653873013,9.80847359,21.42300415,113.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,254.184249149336,9.94828892,25.11388779,109.3
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,274.218553561575,10.62276554,28.9412632,104.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,376.223152003876,9.90467453,32.70893097,100.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,381.73323802844,10.25649548,39.88624954,96.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,452.053705477043,9.81848717,43.13351822,91.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,560.621505463146,8.56967163,46.42438889,88.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,606.694676337726,8.56190777,52.18721771,84.3
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,651.417134470046,7.89716864,52.45247269,80.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,637.087099117099,8.80596447,56.16043472,77.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,625.054941813938,9.52887821,60.04951096,74.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,565.569730408751,10.10534763,59.91960526,71.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,522.082215583898,11.81859016,61.37234497,69.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,525.469770891619,12.62081718,66.82388306,67.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,491.337221382603,14.20841885,71.22509003,64.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,496.6025042585,14.83131981,74.0642395,62.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,510.787063366811,15.53361416,80.0892334,60.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,356.496214115892,21.50844383,81.52112579,58.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,357.261152798144,23.0881691,80.6516037,56.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,413.757894705303,14.9857626,59.06770706,54.9
ALB,Albania,Europe & Central Asia,Upper middle income,2000,1160.42047054038,5.87429667,65.47674561,27.0
ALB,Albania,Europe & Central Asia,Upper middle income,2001,1326.41652388077,5.8561573,73.92171478,25.6
ALB,Albania,Europe & Central Asia,Upper middle income,2002,1479.83884572006,5.59802675,78.72909546,24.3
ALB,Albania,Europe & Central Asia,Upper middle income,2003,1908.69900687608,5.84188986,105.43667603,22.9
ALB,Albania,Europe & Central Asia,Upper middle income,2004,2446.90949947798,5.82433939,136.50724792,21.4
ALB,Albania,Europe & Central Asia,Upper middle income,2005,2741.72136549578,5.6621623,149.97515869,20.0
ALB,Albania,Europe & Central Asia,Upper middle income,2006,3057.77257038113,5.56553745,164.22090149,18.5
ALB,Albania,Europe & Central Asia,Upper middle income,2007,3743.05529896187,5.85639858,209.31910706,17.1
ALB,Albania,Europe & Central Asia,Upper middle income,2008,4498.50486763601,5.44421673,237.10340881,15.8
ALB,Albania,Europe & Central Asia,Upper middle income,2009,4213.65007574693,5.75751925,236.94244385,14.5
ALB,Albania,Europe & Central Asia,Upper middle income,2010,4149.14469936847,6.16333199,253.98246765,13.3
ALB,Albania,Europe & Central Asia,Upper middle income,2011,4465.70914328865,6.11026192,273.75292969,12.2
ALB,Albania,Europe & Central Asia,Upper middle income,2012,4280.93316338873,6.08504725,260.68319702,11.2
ALB,Albania,Europe & Central Asia,Upper middle income,2013,4542.92903556739,6.20897436,276.0765686,10.5
